Hoch Tirol,Konis Hupen,Meme sem bateria,
Hole,Celebrity Skin,,Rock
Hollywood Undead,Young,,Rock pop
hololive IDOL PROJECT, BLUE CLAPPER,,
Hololive Idol Project,Shiny Smily Story,Vtuber,jpop
hololive IDOL PROJECT, Suspect,,
HOLW BE QUIET, Shimi,,
Home Made Kazoku,Thank You!!,Bleach,anime
Homecomings,Hertz,,jpop
Homecomings,Lapse,Kimi Wa Houkago Insomnia,jpop
Honest Bob and the Factory-to-Dealer Incentives, Entangled,,Rock
Honest Bob and the Factory-to-Dealer Incentives,I Get By,,Rock
HoneyWorks,Kawaikute Gomen,,jpop
HoneyWorks feat. Capi, Kawaikute Gomen,,
HoneyWorks feat.Hanon, Kimi ga Tomoshite Kureta Hikari wo Ima,,
Honoka Kosaka,Snow Halation,Love Live,anime
Hoobastank, Crawling in the Dark,,rock
Hoobastank,The reason,,rock
Hoshimachi Suisei, BIBBIDIBA,,jpop
Hoshimachi Suisei, Bye Bye Rainy,,jpop
Hoshimachi Suisei, Caramel Pain,,jpop
Hoshimachi Suisei,Ghost,,jpop
Hoshimachi Suisei,Kakero,,jpop
Hoshimachi Suisei, SelfishDazzling,,jpop
Hoshimachi Suisei, Shakunetsu nite Junjou (wii-wii-woo),,jpop
Hoshimachi Suisei,Stellar Stellar,,jpop
Hoshimachi Suisei,Template,,jpop
Hoshino Gen,Koi,sem bateria,jpop
Hot Chelle Rae, Tonight Tonight,,
Hot Hot Heat, Bandages,,
Hound Dog,Rocks,Naruto,anime
HourCast, Freakshow,,
Houshou Marine, Ahoy!! Warera Houshou kaizoku-dan,,
Houshou Marine, Ahoy!! Warera Houshou Kaizokudan☆,,
HOYO-MiX, Chrissy Costanza, Blazing Heart (English Version),
HOYO-MiX, Mikako Komatsu, Blazing Heart (Japanese Version),
HOYO-MiX & Yu-Peng Chan, Raiden Shogun Battle Theme - Baal,,
Hoàng Thùy Linh, See Tình (Cukak Remix),,
Huey Lewis and the News, Do You Believe in Love,,
Huey Lewis and the News, I Want a New Drug,,
Huey Lewis and the News, The Heart of Rock & Roll,,
Huey Lewis and the news,The power of love,De Volta para o Futuro,soundtrack
Hugs the superball,Rin! Rin! Hi! Hi!,Nambaka sem letra,anime
HUNTR/X,Golden,Guerreiras do K-POP,soundtrack k-pop hit
HUNTR/X, How It's Done,,soundtrack k-pop 
HUNTR/X, TAKEDOWN,,soundtrack k-pop
Huwie Ishizaki,Wasure Gataki,Dr Stone,anime
Hyadain, Hyadain no Kakakata☆Kataomoi-C,,
Hyakkoku Hajime,Hold on your love,K-on,anime
Hypernova,Viva la Resistance,,
Hysteric Blue,Grow up,Gakkou no Kaidan sem bateria,anime
Hysteric Blue, Grow Up [TV Size],,
Hyuna,Bubble Pop!,,k-pop
Hélio Ziskind, Castelo Rá-Tim-Bum (Abertura),,
Hélio Ziskind, Tema Ultragaz,,
Héroes del Silencio, Entre Dos Tierras,,
I mother Earth,Levitate,,
i-dle,Lion,sem letra,Kpop g-idle (g)i-dle (g)-idle
I-Ris, Re:Call,,
I-style Project,Little wish,,vocaloid
i-style project, Little Wish (ft. Aoki Lapis),,
I.O.I, Very Very Very,,
ichigo from Kishida Kyoudan & The Akeboshi Rockets, STONE OCEAN,,
Ichirou Mizuki, Mazinger Z (21st Century ver.),,
Icona Pop (feat. Charli XCX), I Love It,,
Icona Pop ft. Charli XCX,I Love It,,Pop Indie
Ida Maria,Oh my god,,indie rock
Idina Menzel,Let it go,Frozen,soundtrack
Ieiri Leo,Shine,Radiant,anime
Iggy Pop,The Passenger,,rock 50s-80s pop
Ikimono-gakari, Netsujou no Spectrum,,
Ikimonogakari,Blue Bird,Naruto,anime
Ikimonogakari,Hotaru no Hikari,Naruto Shippuden,anime
iKON, Anthem,,
iKON, Apology,,
iKON, Freedom,,
iKON, I'M OK,,
iKON, LOVE SCENARIO,,
iKON, Rhythm Ta,,
iKON, What's Wrong?,,
Imaginary Flying and Yoko Hallelujah,Mononoke Hime,Princess Mononoke,anime
Imaginary Flying Machines, Mononoke Hime (ft. Living Corpse and Yoko Hallelujah),,
Imagine Dragons,Demons,,pop rock
Imagine Dragons,I bet my life,,rock pop
Imagine Dragons,It's time,,pop rock
Imagine Dragons,Natural,,pop rock
Imagine Dragons,Radioactive,,pop rock hit
Imagine Dragons ft. JID,Enemy,Arcane,soundtrack Rock Pop hit
ime44,Ime-chan Wants to become a Guitar Hero,,vocaloid
Imperial Circus Dead Decadence, Yomi yori Kikoyu, Koukoku No Hi To Honoo No Syoujo,
In This Moment,Forever,,metal
Inabakumori,Lost Umbrella,Kaai Yuki,vocaloid
Inabakumori, Lost Umbrella (ft. Kaai Yuki),,
Inage Kensuke & Arai Yoshihiro,Friday Night,Yakuza 0,soundtrack
Incubus, Adolescents,,rock
Incubus,Dig,,rock
Incubus, Drive,,rock
Incubus, Pardon Me,,rock
Incubus, Wish You Were Here,,rock
Inhabited, Open My Eyes,,
Inner Circle,Bad Boys,Bad Boys,soundtrack
Inori Minase, Ugoku, Ugoku,
Inori Minase,Ugoku ugoku,Shoujo Shuumatsu Ryokou,anime
Internet, Lá vem o Homem Macaco,,
Interpol,C'mere,,Indie Rock
Interpol,Flight of Fancy,,Indie Rock
Interpol, Obstacle 2,,Indie Rock
Interpol,PDA,,indie rock
Interpol,Say Hello to the Angels,,Indie Rock
Interpol,Stella Was a Diver and She Was Always Down,,Indie Rock
INXS,Need you tonight,,rock 50s-80s
Iori Nomizu, *** Passionato,,
Iori Nomizu,Ma-ka-se-te Tonight,Kore Wa Zombie Desu Ka?,anime
Iori Nomizu, Makasete Tonight,,
IOSYS,Cirno's Perfect Math Class,,jpop
IOSYS,Marisa wa taihen na mono wo nusunde ikimashita,,jpop
Ira!,Dias de Luta,,Rock Brasil
Irmão Lázaro, Eu Sou de Jesus,,
Irohanihohetto Ayafubumi, Ame Tokimeki Koimoyou,,
Iron Maiden,2 Minutes To Midnight,,metal 50s-80s
Iron Maiden,Aces high,,metal 50s-80s
Iron Maiden, Aces High (Live),,
Iron Maiden,Can I play with madness,,metal 50s-80s
Iron Maiden,Children of the Damned,,metal 50s-80s
Iron Maiden, Fear of the Dark (Live),,
Iron Maiden, Flight of Icarus,,
Iron Maiden, Hallowed Be Thy Name (Live),,
Iron Maiden, Infinite Dreams,,
Iron Maiden,Iron Maiden,,metal 50s-80s
Iron Maiden, Iron Maiden (Live),,
Iron Maiden, Phantom of the Opera,,
Iron Maiden,Powerslave,,metal 50s-80s
Iron Maiden, Rime of the Ancient Mariner,,
Iron Maiden,Run to the Hills,,metal 50s-80s
Iron Maiden, Run to the Hills (Original Version),,
Iron Maiden, Seventh Son of a Seventh Son,,
Iron Maiden,The Clairvoyant,,metal 50s-80s
Iron Maiden,The Number of the Beast,,metal 50s-80s
Iron Maiden, The Number of the Beast (Original Version),,
Iron Maiden, The Prisoner,,
Iron Maiden, The Trooper,,
Iron Maiden,The Tropper,,metal 50s-80s
Iron Maiden,The Wicker Man,,Metal 50s-80s
Iron Maiden,Wasted Years,,metal 50s-80s
Iruma Rioka, Touch Your Heart,,
Iruma Rioka, Witch's Question,,
IRYS,Joy with you,,jpop
Isao Bito, Ashita no Joe,,
"Israel ""IZ"" Kamakawiwo'ole", Somewhere Over the Rainbow,,
Israel & Rodolffo, Nem Namorado e Nem Ficante,,
Israel IZ Kamakawiwo'ole,Somewhere over the rainbow,O Mago de Oz,soundtrack
Ito Kanoko,Hacking the gate,Steins;Gate,anime
Ito Kanoko, Hacking to the Gate,,
ITZY, Dalla Dalla,,
ITZY, ICY,,
IZ*ONE, La Vie en Rose,,
J. Eskine, Resenha do Arrocha,,
Jack Black, Peaches,,
Jack Black, Steve's Lava Chicken,,
Jack White, Lazaretto,,
Jade Picon, Fuen Fuon,,
Jake Shimabukuro, While My Guitar Gently Weeps (Ukulele Cover),,
JAM Project, Get No Satisfied ! (feat. BABYMETAL),,
JAM Project, Seijaku no Apostle,,
JAM Project, Soultaker,,
JAM Project, STORM,,
JAM Project,The Hero!!,One Punch Man,anime
Jam Project, The Hero!! (Ikareru Kobushi ni Hi wo Tsukero),,
JAM Project, The Hero!! - Ikareru Kobushini Hiwo Tsukero,,
James & Gang,Pepsi Man,,soundtrack
James & Gang, PEPSI MAN (ORIGINAL MIX),,
James Blunt,I got you (I feel good),,rock
James Brown, Get Up (I Feel Like Being a) Sex Machine - Pt 1,,
James Brown, Super Bad, Pts. 1 & 2,
James da Salada de Fruta, James da Salada de Fruta,,
James Gang,Funk #49,,50s-80s
James Gang, Walk Away,,
Jamey Johnson, Women,,
Jane's Addiction,Been caught stealing,,rock 50s-80s
Jane's Addiction, Had a Dad,,rock 50s-80s
Jane's Addiction, Idiots Rule,,rock 50s-80s
Jane's Addiction,Jane Says,,rock 50s-80s
Jane's Addiction,Mountain song,,rock 50s-80s
Jane's Addiction, Ocean Size,,rock 50s-80s
Jane's Addiction, Pig's in Zen,,rock 50s-80s
Jane's Addiction, Standing in the Shower... Thinking,,rock 50s-80s
Jane's Addiction, Summertime Rolls,,rock 50s-80s
Jane's Addiction, Ted, Just Admit It...,rock 50s-80s
Jane's Addiction, Thank You Boys,,rock 50s-80s
Jane's Addiction, Up the Beach,,rock 50s-80s
Janis Joplin, Piece of My Heart,,
Janis Joplin & the Full Tilt Boogie Band, Me and Bobby McGee,,
Janne Da Arc,In silence,,jrock jpop
Jared Dines + Friends, Into the Unknown (Metal Cover),,
Jaret Reddick,Endless Possibility,Sonic,soundtrack
Jason Aldean, Crazy Town,,
Jason Aldean, Crazy Town (RB3 version),,
Jason Aldean, She's Country,,
Jason Derulo,Want to want me,,pop
Jason Paige,Pokemon theme,Pokémon,anime
Jaxomy, Agatino Romero, Raffaella Carrà, Pedro
Jaxomy Agatino Romero Raffaella Carrà,Pedro Pedro,Pedro Pedro Pedro Pedro Pedro Pe,pop
Jay-z & Linkin Park,Points of authority / 99 Problems / One step closer,,metal
Jeff Allen, Recession (feat. Noelle LeBlanc and Naoko Takamoto),,
Jeff Pescetto,Ducktales theme,,soundtrack
Jefferson Airplane, Somebody To Love,,
Jefferson Airplane, White Rabbit,,
Jefferson e Suellen Mara, Para Nossa Alegria,,
Jen Senoue, CITY ESCAPE : ACT 2,,
Jet,Are you gonna be my girl,,rock
Jet, She's a Genius,,rock
Jethro Tull,Aqualung,,rock 50s-80s
Jethro Tull,Hymn 43,,rock 50s-80s
JIKU, Mirai Sentai Timeranger,,
Jim Johnston, Break the Walls Down (1999),,
Jimi Hendrix, Angel,,
Jimi Hendrix, Dolly Dagger,,
Jimi Hendrix, Fire (Live),,
Jimi Hendrix, Freedom,,
Jimi Hendrix, Stone Free,,
Jimi Hendrix, Valleys of Neptune,,
Jimi Hendrix, Voodoo Child (Slight Return) (Live),,
Jimmy Buffett, Cheeseburger in Paradise,,
Jimmy Buffett, Margaritaville,,
Jimmy Buffett, Volcano,,
Jimmy Cliff and Lebo M, Hakuna Matata,,
Jimmy Cliff and Lebo M,Hakura Matata (Inglês),The Lion King,soundtrack
Jimmy Eat World, Bleed American,,rock
Jimmy Eat World, Futures,,rock
Jimmy Eat World, Lucky Denver Mint,,rock
Jimmy Eat World, My Best Theory,,rock
Jimmy Eat World, Pain,,rock
Jimmy Eat World, Sweetness,,rock
Jimmy eat world,The Middle,,rock
Jimmy Sum P,From Y to Y,Hatsune Miku,vocaloid
Jimmy Sum P, from Y to Y ( feat. Hatsune Miku),,
Jin ft. MARiA,daze,MEKAKUCITY ACTORS,anime
Jin Hashimoto,Stand Proud,Jojo's bizarre adventure,anime
Jin Hashimoto, STAND PROUD Jojo,,
JL Guitar Music PH, Feliz Aniversário,,
JO STARS (TOMMY, Coda, JIN), JoJo Sono Chi no Kioku (end of THE WORLD)
Jo Stars (TOMMY Coda Jin),Jojo sono chi no kioku,Jojo's bizarre adventure,anime
Joan Jett,Bad Reputation,,rock 50s-80s
Joan Jett & The Blackhearts, Fake Friends,,rock 50s-80s
Joan Jett & The blackhearts,I love Rock n' Roll,,rock 50s-80s
Joao Lucas e Marcelo e Ronaldinho, Vamos Beber,,
Job For A Cowboy, Embedded,,
Joe Inoue, Closer,,
Joe Satriani, Satch Boogie,,
Joe Satriani, Surfing with the Alien,,
Joelma,Voando Pro Pará,sem bateria sem letra,brasil
John,Meteor,Hatsune Miku,vocaloid
John, Meteor (ft. Hatsune Miku & IA)(Remix),,
John & Yoko, The Plastic Ono Band, Happy Xmas (War is Over),
John Cena & tha trademarc,The time is now,WWE rrrrrrrrrabodooo,soundtrack
John Lennon, Crippled Inside,,50s-80s rock
John Lennon, Gimme Some Truth,,50s-80s rock
John Lennon, How Do You Sleep?,,50s-80s rock
John Lennon, How?,,50s-80s rock
John Lennon, I Don't Wanna Be A Soldier Mama,,50s-80s rock
John Lennon,Imagine,,50s-80s rock
John Lennon, It's So Hard,,50s-80s rock
John Lennon, Jealous Guy,,50s-80s rock
John Lennon, Oh My Love,,50s-80s rock
John Lennon, Oh Yoko!,,50s-80s rock
John Travolta / Olivia Newton-John, Summer Nights,,
John Travolta / Olivia Newton-John, You're the One That I Want,,
John Williams,20th century fox fanfare / main title,Star Wars,soundtrack
John Williams,The imperial march,Stars Wars,soundtrack
Johnny Blazes and The Pretty Boys, Cold Clear Light,,
Johnny Cash, Cry, Cry, Cry
Johnny Cash, Don't Take Your Guns to Town,,rock 50s-80s
Johnny Cash, Five Feet High and Rising,,rock 50s-80s
Johnny Cash, Folsom Prison Blues,,rock 50s-80s
Johnny Cash, I Got Stripes,,rock 50s-80s
Johnny Cash, I Walk the Line,,rock 50s-80s
Johnny cash,ring of fire,,rock 50s-80s
Johnny Cash, Ring of Fire (RB3 version),,rock 50s-80s
Johnny Cash, Tennessee Flat Top Box,,rock 50s-80s
Johnny Cash, The Ballad of Ira Hayes,,rock 50s-80s
Johnny Cooper, Don't Feel Like That Anymore,,
Jonas Brothers,Sucker,,rock
Jonatanas, Sorry (XFactor),,
Jonathan Coulton, Re: Your Brains,,
Jonathan Coulton, Skullcrusher Mountain,,
Jorge e Matheus, Paredes (Live),,
Jorge e Matheus, Tijolão (Live),,
Josh Turner, Would You Go With Me,,
Jota Quest,O Sol,EPra onde tenha Sol É pra lá que eu vou sem bateria,brasil rock
Journey, Any Way You Want It,,rock 50s-80s
Journey,Don't Stop believing,,rock 50s-80s
Jovem Dionisio, to bem,,
Jovem Dionísio, Acorda Pedrinho,,
Joy Division, Love Will Tear Us Apart,,
João Brasil,Michael Douglas,Nunca mais eu vou dormir. Ih? Que isso? Michael Douglas!,brasil
João Gomes,Meu Pedaço de Pecado,,Brasil
João Mineiro e Marciano,Ainda Ontem Chorei De Saudade,sem bateria,brasil
Juanes, A Dios le Pido,,pop
Juanes, Enter Sandman,,pop
Juanes, Fíjate Bien,,pop
Juanes, Gotas de Agua Dulce,,pop
Juanes, La Camisa Negra,,pop
Juanes, Mala Gente,,pop
Juanes,Me Enamora,,pop
Juanes, Yerbatero,,pop
Judas Priest, (Take These) Chains,,rock metal 50s-80s
Judas Priest, Bloodstone,,rock metal 50s-80s
Judas Priest,Breaking the law,,rock metal 50s-80s
Judas Priest, Breaking the Law (Live),,rock metal 50s-80s
Judas Priest, Devil's Child,,rock metal 50s-80s
Judas Priest, Dissident Aggressor (Live),,rock metal 50s-80s
Judas Priest, Eat Me Alive (Live),,rock metal 50s-80s
Judas Priest, Fever,,rock metal 50s-80s
Judas Priest, Grinder (Live),,rock metal 50s-80s
Judas Priest, Halls of Valhalla,,rock metal 50s-80s
Judas Priest,Living after midnight,,rock metal 50s-80s
Judas Priest, Living After Midnight (Live),,rock metal 50s-80s
Judas Priest, Metal Gods (Live),,rock metal 50s-80s
Judas Priest, Pain And Pleasure,,rock metal 50s-80s
Judas Priest,Painkiller,,rock metal 50s-80s
Judas Priest, Prophecy (Live),,rock metal 50s-80s
Judas Priest, Rapid Fire (Live),,rock metal 50s-80s
Judas Priest, Riding on the Wind,,rock metal 50s-80s
Judas Priest,Screaming for Vengeance,,rock metal 50s-80s
Judas Priest, Steeler (Live),,rock metal 50s-80s
Judas Priest, The Hellion/Electric Eye,,rock metal 50s-80s
Judas Priest, The Rage (Live),,rock metal 50s-80s
Judas Priest, United (Live),,rock metal 50s-80s
Judas Priest, You Don't Have to Be Old to Be Wise (Live),,rock metal 50s-80s
Judas Priest, You've Got Another Thing Comin',,rock metal 50s-80s
Juli, Perfekte Welle,,
Juliana Hatfield, Nirvana,,
Jun Senoue,Azure Blue world...for Emerald Coast,Sonic,soundtrack
Jun Senoue, Masters of the Desert - Egg Golem Boss Theme,,
Jun Senoue, Skydeck a Go! Go!,,
Jun Senoue, Skydeck A Go! Go! (Rhythm Version),,
Jun Senoue, Vengeance is Mine ...for Radical Highway,,
Junior Caldeirão, Freeza, Por Que Você Matou o Kuririn?,
Junior Vianna, Ele Não Entende,,
Junko Ohashi,Koi ni Oborete (crazy about you),,jpop
Junko Ohashi,Telephone number,Auuuuuu,anime jpop
Junko Yagami,No!,,jpop
Junko Yagami,Tasogare no bay city,,jpop
Junky,Melancholic,Kagamine Rin,vocaloid
Junky, Melancholic (ft. Kagamine Rin),,
Just Kait, U Suck,,
Justin Bieber,Baby,Atenção: guitarra e baixo tem poucas notas,Pop
Justin Bieber, Hold On,,Pop
Justin Moore, Backwoods (RB3 version),,
Justin Timberlake,Filthy,,pop
Justin Timberlake,Rock your body,,pop
Justin Timberlake,Suit and Tie,,pop
JUVI, Bumbum de Homem,,
Jão, Idiota,,
K/DA, POP/STARS,,
K/DA, PopStars (ft Madison Beer, (G)I-DLE, Jaira Burns)
K/DA ft. Madison Beer GIDLE Jaira Burns,PopStars,soundtrack League of Legends,Kpop
Kairiki Bear,Mane mane psychotropic,Gumi,vocaloid
Kairiki Bear, Mane Mane Psychotropic (ft. Gumi),,
Kaiser Chiefs, I Predict a Riot,,indie rock
Kaiser Chiefs,Ruby,rubirubirubirubee oh,indie rock
Kalafina,Magia,Madoka Magica,anime
Kalafina,To the beginning,Fate,anime
Kana Hanazawa,Dramatic ja Nakute mo,Kubo-san wa mob wo yurusanai,anime
Kana Hanazawa,Renai Circulation,Bakemonogatari,anime
Kana-Boon,Gradation,Yamada-kun to LV999 no Koi wo Suru,anime
KANA-BOON, Gradation (feat. Yuho Kitazawa),,
Kana-Boon, Machiiro,,
Kana-Boon,Silhouette,Naruto Shippuden,anime
Kana-Boon,Song of the Dead,Zom100,anime
KANA-BOON, Star Marker,,
KANA-BOON, SUPERNOVA,,
Kanako Itō, Fatima,,
Kaneko Ayano,Romance Sengen,,jpop
Kanemoto Hisako,Gamers!,Gamers!,anime
KANGEN BAND, CINTA TERLARANG,,
Kankaku Piero,Haruka Mirai,Black Clover,anime
Kankaku Piero,Rakugaki Paige,Black Clover,anime
Kanna Nakamura,50cm,Soredemo Ayumu wa Yosetekuru,anime
Kano,Stella-rium,Houkago no Pleiades,anime
KanoeRana,Queen of the Night,Tearmoon Empire,anime
kanone feat. sennzai, Flower, Snow, and Drum 'n' Bass
Kanou Mari, Swan Lake ~ still a duckling ~,,
Kansas,Carry on wayward son,,rock 50s-80s
Kansas, Icarus - Borne on Wings of Steel (Live),,rock 50s-80s
Kansas, Point of Know Return (Live),,rock 50s-80s
Kanye West,Flashing Lights,,pop hip hop rap
Kanye West,I Wonder,,pop hip hop rap
Kanye West,Stronger,,pop hip hop rap
Kaori Ishihara,Paraglider,Yumemiru Danshi wa Genjitsushugisha,anime
Kaori Sakagami,Platonic Tsuranuite,Ranma 1/2,anime
Kaori Sodahara, To Be Continued?,,
Karasuyasabou,Hotel Moonside - take me away from Metropolis,Idolm@ster Cinderella Girls,anime
Karen Aoki & Daisuke Hasegawa, Great Days,,
Kasabian, Club Foot,,Indie rock Indie
Kasabian,Days Are Forgotten,Need For Speed Carbon,Indie Rock soundtrack
Kasabian,Empire,,Indie rock Indie
Kasabian,Goodbye Kiss,,Indie Rock
Kasabian, Shoot the Runner,,Indie rock Indie
Kashii Moimi,Kyatto Rabingu,Kafu,vocaloid
Kashii Moimi, Kyatto Rabingu (ft. Kafu),,
Kasino,Can't get over,VAAI KASINAAAAAAAAAAAAAAAAAAAAAO,pop brasil
Katrina and the waves,Walking on sunshine,,rock 50s-80s
Katy Perry,California Gurls,,pop
Katy Perry,Firework,Madagascar,soundtrack
Katy Perry,Hot n cold,,pop
Katy Perry,I kissed a girl,,pop
Katy Perry,Last Friday Night,,pop
Katy Perry,Roar,,pop
Katy Perry,Teenage Dream,,pop
Kawada Mami,Borderland,Jormungand,anime
Kawada Mami,JOINT,Shakugan no Shana,anime
Kawada Mami,Serment,Shakugan no Shana,anime
Kay Harley, Follow Me (Theme of Team Rose),,
Kazuma Kiryu, MachineGun Kiss (Full Spec Edition),,
Kazuya Yoshii, Chozetsu Dynamic,,
Kazuya Yoshii,Chozetsu Dynamic!,Dragon Ball Super,anime
KC and the Sunshine Band,(Shake shake shake) Shake your booty,,pop
Ke$ha,Tik Tok,,pop
Keeno,Longing,Hatsune Miku,vocaloid
Keeno, Longing (ft. Hatsune Miku),,
Keina Suda, veil,,
Keisuke Ito,Quiet Night,Pokemon somente teclado,soundtrack
Keith Ape ft. Ski Mask The Slump God, Going Down To Underwater,,
Keith Urban, Days Go By,,
Keith Urban, I Told You So,,
Keith Urban,Kiss a girl,,
Keith Urban, Kiss a Girl (RB3 version),,
Kelly Clarkson, Miss Independent,,
Kelly Clarkson,Stronger (what doesn't kill you),,pop
kemu, DECO27, LeoNeed, SToRY
Kenny Chesney, She Thinks My Tractor's Sexy,,
Kenny Loggins,Footloose,,50s-80s
Kenny Loggins, I'm Alright,,
Kenny Rogers, The Gambler,,
Kenshi Yonezu, IRIS OUT,,anime jrock
Kenshi Yonezu,Kick Back,Chainsaw Man,anime jrock
Kenshi Yonezu, LOSER,,anime jrock
Kenshi Yonezu and Hikaru Utada, JANE DOE,,
Kerol e FP do Trem Bala, Verão,,
Kessoku Band, Ano Band,,
Kessoku Band,Flashbacker,Bocchi The Rock,anime
Kessoku Band, Guitar, Loneliness and Blue Planet,
Kessoku Band, Guitar to Kodoku to Aoi Hoshi,,
Kessoku Band,Hitoribocchi Tokyo,Bocchi The Rock,anime
Kessoku Band, If I Could Become a Constellation (Live at Shuka High),,
Kessoku Band,Into the Light,Bocchi The Rock,anime
Kessoku Band,Karakara,Bocchi The Rock,anime
Kessoku Band, Re:Re:,,
Kessoku Band,Seishun Complex,Bocchi The Rock,anime
Kessoku Band, Seiza ni Naretara,,
Kessoku Band, Tsukinami Ni Kagayake,,
Kessoku Band,Wasurete Yaranai,Bocchi The Rock,anime
Kid Abelha, Como Eu Quero,,
Kikuo, Aishite, Aishite, Aishite (ft. Hatsune Miku)
Kikuo,Aishite aishite aishite,Hatsune Miku,vocaloid
KikuoHana, Hitogawari,,
Killswitch Engage, In Due Time,,
Killswitch Engage, My Curse,,
Killswitch Engage, Rose of Sharyn,,
Killswitch Engage, Starting Over,,
Killswitch Engage, The Arms of Sorrow,,
Killswitch Engage, The End of Heartache,,
Killswitch Engage, This Fire,,
Kinechan, Jefferson Caminhões,,
King Gnu, Ichizu,,
King Gnu, Sakayume,,
King Gnu,SPECIALZ,Jujutsu Kaisen,anime
King Gnu, Teenager Forever,,
King of Leon,Molly's Chambers,,indie rock
Kings Of Leon, Crawl,,
Kings Of Leon, Molly's Chambers,,
Kings Of Leon, Sex on Fire,,
Kiria X Tsubasa Oribe,Give Me!!,Tokyo Mirage,anime
Kiryu,The Last Illusion,Deemo,soundtrack
Kiryu Coco,Weather Hackers,Kiryu Coco,vtuber
Kiryu Kazuma,Baka Mitai,Dame Da ne Dame yo Dame na no yo Yakuza,soundtrack
Kiryu Kazuma, Baka Mitai (Taxi Driver Edition),,
Kiryu Kazuma, Today is a Diamond,,
Kishida Kyodan & the Akeboshi Rockets,Highschool of the Dead,Highschool of the Dead,anime
Kishida Kyodan & the Akeboshi Rockets,Sore wa Akatsuki no you ni,Gate,anime
Kishida Kyodan & the Akeboshi Rockets,Strike The Blood,Strike The Blood,anime
Kishida Kyoudan & The Akeboshi Rockets, Highschool of The Dead,,
Kishida Kyoudan & The Akeboshi Rockets, Sore wa Akatsuki no you ni,,
Kishidan & Kitadani Hiroshi, We Can!,,
KISS, 100,000 Years (Live),rock 50s-80s
KISS, Calling Dr. Love,,rock 50s-80s
KISS,Detroit Rock City,,rock 50s-80s
KISS, Deuce (Live),,rock 50s-80s
Kiss, Forever,,rock 50s-80s
KISS, I Was Made For Lovin' You (Original Version),,rock 50s-80s
KISS, Parasite (Live),,rock 50s-80s
KISS,Rock and Roll all nite,,rock 50s-80s
KISS, Rock and Roll All Nite (Live),,rock 50s-80s
KISS, Strutter (Live),,rock 50s-80s
Kissing the Mirror,Fatal Scythe´s Awakening,,jrock metal
Kitamura Eri & Nonaka Ai,and I'm home,Madoka Magica,anime
Kitamura Eri & Nonaka Ai, And I'm home (ft. Wowaka),,
Kiyoe Yoshioka, Dekoboko 凸凹,,
Kiyoshi Hikawa, Genkai Toppa x Survivor,,
Kizuna Ai, AIAIAI (feat. Yasutaka Nakata),,
Kleberiano, Chupaku,,
Kleberiano, Comedodiku,,
KMFDM, Sturm & Drang,,
Knocked Loose, Suffocate (ft. Poppy),,
Knocked Loose ft. Poppy,Suffocate,,Metal
Kobayashi Yuu, Hanaji,,
Kobo Kanaeru, HELP!!,,
