artista,musica,observacao,tag
Supercell,World is mine,Hatsune Miku,vocaloid
Supercell,Yeah Oh Ahhh oh!,,jpop
Supergrass,Grace,,indie rock pop
Supla,Garota de Berlim,,Brasil rock
Survive Said the Prophet,Mukanjyo,Vinland Saga,anime
Survivor,Eye of the tiger,,rock 50s-80s
Susumu Hirasawa,The girl in Byakkoya,Paprika,anime
System of A down ft. Mase Diddy LilKim,Will They Die 4 You,South Park,Metal
System of a Down ft. WuTangClan,Shame on a Nigga,somente expert,Metal hip hop rap
System Of A Down,Toxicity,disorder disorder disoooordeeer,Metal hit
System Of A Down,Chop Suey!,WAKE UP! asfjasjflakj,Metal hit
System of a Down,BYOB (B.Y.O.B.),why do they always send the poor?,Metal
System of a Down,I-E-A-I-A-I-O,sem bateria,Metal
System of a Down,Bounce,pogo pogo pogo pogo,Metal
System of a Down,Radio/Video,sem bateria,Metal
System of a Down,Dreaming,sem letra,Metal
System of a Down,She's Like Heroin,,Metal
System of a Down,Protect the Land,the big gun tells you what your life is worth,Metal
System of a Down,Boom,Everytime you drop the bomb,Metal
System of a Down,The Metro,sem letra,Metal
System of a Down,X,,Metal
System of a Down,Attack,,Metal
System of a Down,Needles,,Metal
System of a Down,Soldier Side,,Metal
System of a Down,Spiders,dreams are made winding... through my heeeeeee-aaaaaad,Metal
System of a Down,Hypnotize,,Metal Rock
System of a Down,Vicinity of Obscenity,BANANA BANANA BANANA BANANA TERRACOTTA,Metal
System of a Down,Sugar,,Metal
System of a Down,ATWA,,Metal
System of a Down,Lonely Day,:c,Metal Rock
System of a Down,Prison Song,🤓☝️the % of americans in the prison sys has doubled s. 1985😠theyre trying to build a prison,Metal
System of a Down,Aerials,life is a waterfall were one in the river and one again after the fall,Metal Rock hit
System of a Down,Streamline,Filme A Múmia,soundtrack Metal
System of a Down,Science,,Metal
System of a Down,Genocidal Humanoidz,,Metal
System of a Down,Nuguns,,Metal
System of a Down,Storaged,the spine. a line. the fetus is mine,Metal
System of a Down,Highway Song,,Metal
System of a Down,Sad Statue,,Metal
System of a Down,Deer Dance,you can't afford to be neutral on a moving train,Metal
System of a Down,Bubbles,seeING you belieVING us adheRING,Metal
System of a Down,Mr. Jack,on the side of the freeway in the caaaar,Metal
System of a Down,War?,we will fight the heathens we will fight the heathens,Metal
System of a Down,Psycho,,Metal
System of a Down,Lost in Hollywood,CUSTA O DOBRO DE FICHAS,Metal
System of a Down,Forest,why cant you see that you aaaaare myyyy chiiild,Metal
System of a Down,Peephole,dont you ever get stuck in the sky,Metal
System of a Down,CUBErt,popcorn everywhere canned cliche people organs rare,Metal
System of a Down,Violent Pornography,everybodyeverybodyeverybodylivingnoweverybodysucks,Metal
System of a Down,Cigaro,my cock is much bigger than yoooours,Metal
System of a Down,U-fig,you and me should go outside and beatembeatembeatem,Metal
System of a Down,Chic N Stu,what a splendid pie pizza pizza pie,Metal
System of a Down,Revenga,,Metal
System of a Down,Marmalade,if today i die and cant deny the poison chosen for tooonight,Metal
System of a Down,Ddevil,loud and noisy strong refrigerators gaining independence,Metal
System of a Down,Old School Hollywood,,Metal
System of a Down,Jet Pilot,,Metal
System of a Down,Suite-pee,,Metal
System of a Down,Soil,dont you realize that evil lives in the skin,Metal
System of a Down,Johnny,hello my name is Johnny HELLO :D my name is Johnny,Metal
System of a Down,Suggestions,you better get ready for the FIIIII-RE,Metal
System of a Down,Know,,Metal
System of a Down,PLUCK (P.L.U.C.K.),walk DOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO-,Metal
System of a Down,Thetawaves,,Metal
System of a Down,Pictures,Série Orange is the New Black,soundtrack Metal
System of a Down,A.D.D. American Dream Denial,,Metal
System of a Down,This Cocaine Makes me Feel Like I'm On This Song,sdfkldsfsjklsjgsdlkjg,Metal
System of a Down,Holy Mountains,,Metal
System of a Down,Fuck the System,pa pa pa,Metal
System of a Down,Innervision,,Metal
Sweet,Ballroom Blitz,,
Sweet ARMS,Date a Live,Date a Live,anime
Sweet ARMS,I swear,Date a Live,anime
Sweet ARMS,Installation,Date a Live,anime
Sweet ARMS,Trust in you,Date a Live,anime
Swingin' utters,Five lessons learned,Tony Rawks,soundtrack
Swingin' utters,This bastard's life,,
T-ARA,Little Apple,,k-pop
T. Rex,20th Century boy,,
T. Rex,Ride a white swan,,
T.A.T.U.,All the things she said,,pop
T.M. Revolution,Heart of Sword,Samurai X,anime
T.M. Revolution,Resonance,Soul Eater,anime
Tacica,Newsong,Naruto,anime
Taio Cruz,Dynamite,,pop
Takanashi Kiara,Hinotori,,jpop
Takayoshi Tanimoto,Juken Sentai Gekiranger,Juken Sentai Gekiranger,
Takayoshi Tanimoto,Dragon Soul,Dragon Ball Z Kai,anime
Takeharu Ishimoto,Someday (English),The Worlds End With You,soundtrack
Takeharu Ishimoto,Someday (Japanese),The Worlds End With You,soundtrack
Talking Heads,Psycho Killer,,rock 50s-80s
Tame Impala,Why Won't They Talk to Me,,Indie pop rock
Tame Impala,Mind Mischief,,Indie pop rock
Tame Impala,The Less I Know The Better,,Indie pop rock
Tame Impala,Elephant,,Indie pop rock
Tatsh,Image - material -,,soundtrack
Tatsh music circle,Floating Darkness...,,
Tatsuya Kitani,Ao no sumika,Jujutsu Kaisen,anime
Tatsuya Kitani,Scar,Bleach,anime
Taylor Swift,Look what you made me do,,pop
Taylor Swift,Shake it off,,pop
Taylor Swift,Love story,,pop
Taylor Swift,The Fate of Ophelia,,Pop
Taylor Swift,Better Than Revenge,,Pop
Taylor Swift,Christmas Tree Farm,,Pop
Taylor Swift,Anti-Hero ft. Bleachers,,Pop
Taylor Swift,Karma,,Pop
Taylor Swift,Bejeweled,,Pop
Taylor Swift,Who's Afraid of Little Old Me,,Pop
Taylor Swift,But Daddy I Love Him,,Pop
Taylor Swift,Cruel Summer,,Pop
Taylor Swift,Enchanted,,Pop
Team Nekokan,Air Man ga taosenai,Mega Man,soundtrack
Team Nekokan,Kokoro no kara,Neko Neko Nyaa Nyaa,jpop
Tears for fears,Everybody wants to rule the world,,rock 50s-80s
Tears for fears,Shout,,rock 50s-80s
Tears of tragedy,Void Act,,rock 50s-80s
Tegan and Sara,The Con,,
Tenacious D,Hope,,rock
Tenacious D,Roadie,,rock
Tenacious D,Rock in dead,,rock
Tenacious D,Wonderboy,,rock
Tenacious D,Dio,,rock
Tenacious D,Friendship,,rock
Tenacious D,Kickapoo,,rock
Tenacious D,Beelzeboss,,rock metal
Tenacious D,Master Exploder,,rock
Tenacious D,Break-in city,,rock
Tenacious D,The Metal,,rock metal
Testament,Practice what you preach,,metal
Testament,Souls of black,,metal
Tevin Campbell,I2I (eye to eye),Pateta,soundtrack
That Poppy,Computer Boy,,Pop
That Poppy,Lowlife,,Pop
That Poppy,Altar,,Pop
Them crooked Vultures,Dead end friends,,rock
Thenewno2,Crazy Tuesday,,rock
Thousand leaves,Floating the twilight,Touhou Project,soundtrack
Thousand leaves,Lost,Inspirado em Touhou Project,metal
Three,Telecaster B-boy,Kagamine Len,vocaloid
Three days grace,I hate everything about you,,
Three lights down kings,Glorious days,Gintama,anime
TIA,Deal with the devil,Kakegurui,anime
Tickle me pink,The time is wrong,,
Tihuana,Tropa de elite,Tropa de Elite sem bateria,soundtrack
Till Lindemann,Entre Dos Tierras,Dejame yo no tengo la culpa de verte caer,Metal Rock
Tim Maia,O Descobridor dos Sete Mares,Pois bem Chegueeeei sem bateria,Brasil
Timmy & the lords of the underworld,Timmy & the lords of the underworld,South Park,soundtrack
TJ Davis,Can you feel the sunshine?,Sonic,soundtrack
TJ Davis,Super Sonic Racing,Sonic,soundtrack
TK from Ling Tosite Sigure,Unravel,Tokyo Ghoul,anime
Toby Radiation Fox,Another Medium,Undertale,soundtrack
Toby Radiation Fox,Megalovania,Undertale,soundtrack
Tokio Hotel,Humanoid,,rock
Tokoyami Towa,Palette,,jpop
Tokusatsu,Jaspion,,soundtrack
Tokyo  Karan Koron,Spice,Shokugeki no Souma,anime
Tom Morello,Tom Morello Guitar Battle,Guitar Hero,soundtrack
Tom Petty,Free Fallin',,rock 50s-80s
Tom Petty,I need to know,,rock 50s-80s
Tommy heavenly6,Papermoon,Soul Eater,anime
Tommy heavenly6,Pray,Gintama,anime
Tomoya Ohtani,First bump,Sonic,soundtrack
Toni Basil,Mickey,Mickey,soundtrack
Tony Harnell,It Doesn't Matter,Sonic,soundtrack
Toraboruta,Kokoro,Kagamine Rin,vocaloid
Toto,Africa,,rock pop 50s-80s
Touya Kobayashi,HONEY,Uchi no Kaisha no Chiisai Sempai no Hanashi,anime
Trace Adkins,Ride,,
Train,Hey Soul sister,,pop rock
Trans-siberian Orchestra,Christmas Canon Rock,,
The Trashmen,Surfin Bird,Family Guy,soundtrack
Tribe,Outside,,
Triple-Q,All Star Circulation,,
Tsuchiya Anna,Rose,Nana,anime
Tsukiko Amano,Chou,Fatal Frame,soundtrack
Tsukiko Amano,Koe,Fatal Frame,soundtrack
Tsukuyomi,Kyuseishu,The Most Heretical Last Boss Queen sem bateria,anime
Tsuneo Imahori,H.T.,Trigun,anime
Tsunku,Struck by the rain,Rhythm Heaven,soundtrack
Twenty one pilots,Ride,,indie pop rock
Twisted Sister,We're not gonna take it,,rock 50s-80s
Tyler smyth and Andy Bane,Infinite,Sonic,soundtrack
Tyson Yen,The only thing I know for real,Metal Gear Rising,soundtrack
U2,Beautiful day,,rock 50s-80s
U2,I still haven't found what I'm looking for,,rock 50s-80s
U2 Akiyama,Tomorrow will be special yesterday was not,,rock 50s-80s
Ueda Atsumi,Happy Halloween!,,jpop
Uehara Rena,Todokanai Koi,White Album,anime
Uesaka Sumire,EASY LOVE,Ijiranaide Nagatoro-san,anime
Ultratower,Kibou no uta,Shokugeki no Souma,anime
Umi Sonoda,Snow halation,Love Live,anime
Underoath,Desperate times desperate measures,,
Unison Square Garden,Chaos ga kiwamaru,Blue Lock,anime
Unison Square Garden,Numbness like a ginger,Blue Lock,anime
Unison Square Garden,Sugar Song and bitter step,Kekkai Sensen,anime
Unluck Morpheus,Imagimak,,metal jrock
Unluck Morpheus,M Revolution,,metal jrock
Unluck Morpheus,Rakka Ryuusui,,metal jrock
Uru,Love Song,,jpop
Usher,Euphoria,,Pop
Usher,Yeah!,,pop
Utada Hikaru,On and On,,jpop
Utada Hikaru,Sanctuary,Kingdom Hearts,soundtrack
Utsu-p,Black hole artist,Hatsune Miku,vocaloid
Utsu-p,Black showtime,,vocaloid
Utsu-p,CR's unique worldview,,vocaloid
Utsu-p,Fools are attracted to anomaly,,vocaloid
Utsu-p,Ikiteru Obake  wa ikiteiru,Flower,vocaloid
Utsu-p,P.O.R.N.O. PORNO,,vocaloid
Utsu-p,Poster Girl's Prank,,vocaloid
UVERworld,Touch off,Yakusoku no Nerverland,anime
UVERworld,Colors of the heart,Blood+ sem bateria,anime
V6,Change the world,InuYasha sem bateria,anime
Vagiant,Seven,,rock
Vampire Weekend,A-punk,,indie rock pop
Vamps,Calling,,jrock
Van Halen,Jump,,rock 50s-80s
Van Halen,Panama,,rock 50s-80s
Vanessa Carlton,A thousand Miles,As branquelas,soundtrack
Vangelis,Chariots of fire - title,Chariots of Fire,soundtrack
Vanilla ice,Ninja rap,As Tartarugas Ninjas II,soundtrack
Vaundy,CHAINSAW BLOOD,Chainsaw Man Ending 1,anime
Vaundy,Todome no Ichigeki,Spy x Family,anime
Vaundy,Hadaka no yuusha,Ousama Ranking (Ranking of Kings),anime
The Ventures,Hawaii Five-O,Hawaii 5 0,soundtrack
Versailles,Vampire,,jrock
Versequence,Melody,Hatsune Miku,vocaloid
The verve,Bitter sweet symphony,,rock
Viagra Boys,Man Made of Meat,,Rock
Vickeblanka,Lucky Ending,Fruits Basket,anime
Vickeblanka,Black catcher,Black Clover,anime jrock
Vickeblanka,Black Rover,Black Clover,anime jrock
Video Games,The Last of Us,The Last Of Us,soundtrack
Victor e Leo,Borboleta,Não sei dizer o que mudou sem bateria,Brasil
Village People,Y.M.C.A,uaaai em ciei,pop 50s-80s
The Vines,Get Free,,rock
The Vines,Outtathaway,,rock
The Vines,Ride,,rock
The Vines,Get out,,rock
The Vines,He's a rocker,,rock
The Vines,Orange Amber,,rock
Vicotr e Leo,Borboletas,Borboletas sempre voltam e o seu jardim sou eu sem bateria,brasil
Vitas,The 7th Element,a-a-a-a brlrlrlrl a-a-a,Pop
Vitinho Imperador,Eu me Apaixonei,,Brasil
Wada Kouji,Butterfly,Digimon,anime
Wagakki Band,Kishikaisei,,jrock
Wagakki Band,Senbonzakura,,jrock vocaloid
Wagakki Band,Akatsuki no ito,,jrock
Wagakki Band,Battle of drums and wadaiko,somente bateria,jrock
Walk the moon,Shut up and dance,,pop
Wando,Fogo e Paixão, sem bateria Você é luz É raio estrela e luar Manhã de sol Meu iaiá meu ioiô,Brasil
The wanted,Glad you came,,
WAR,Low rider,,
Warren Zevon,Werewolves of London,,
Wataame,Shiki toki uta,IA,vocaloid
Watarirouka Hashiritai,Kanpeki gu~no ne,Fairy Tail,anime
Wataru Hatano,You only live once,Yuri!!! on ice,anime
We the kings,Check yes Juliet,,
The weather girls,It's Raining Men,,
Weezer,Beverly Hills,,rock
Weezer,Hash pipe,,rock
Weezer,Say it ain't so,,rock
The White stripes,The hardest button to button,,indie rock
The White stripes,Seven nation army,,indie rock
Whiteflame,Senbonzakura,Hatsune Miku,vocaloid
Whitesnake,Here I go again,,rock 50s-80s
Whitney Houston,I will always love you,Titanic,50s-80s soundtrack
The Who,I can see for miles,,rock 50s-80s
The Who,My generation,Koe no Katachi,anime
The Who,Pinball wizard,,rock 50s-80s
The Who,Sea and sand,,rock 50s-80s
The Who,Baba O'Riley,CSI,soundtrack rock 50s-80s
The Who,Behind Blue Eyes,,rock 50s-80s
The Who,Won't get fooled again,,rock 50s-80s
Who-ya Extended,Vivid vice,Jujutsu Kaisen,anime
Will Smith,The fresh prince of Bel-Air theme,Um Maluco no Pedaço,soundtrack
Within Temptation,What Have You Done,,Metal
Within Temptation,Dark Wings,,Metal
Within Temptation,Mother Earth,,Metal
Within Temptation,Angels,,Metal
Within Temptation,Faster,,Metal
Wiz Khalifa,See you again,Velozes e Furiosos,soundtrack
World Order,Have a nice day,,jpop
Wonder Girls,Why So Lonely,Baby ua-a-a-a-um so loneleee,Kpop
Wowaka,Unhappy Refrain,Hatsune Miku,vocaloid
Wowaka,Rolling Girl,Hatsune Miku,vocaloid
Wowaka,Ura-omote lovers,Hatsune Miku,vocaloid
Wowaka,World's End Dance hall,Hatsune Miku,vocaloid
X Japan,Endless Rain,,jrock
X Japan,I.V.,CUSTA O DOBRO DE FICHAS,jrock
X Japan,X,,jrock
X Japan,Jade,CUSTA O DOBRO DE FICHAS,jrock
X Japan,Kurenai,CUSTA O DOBRO DE FICHAS,jrock
XI,Freedom dive,,soundtrack
XI,World Fragments ll,,soundtrack
Yakushimaru Etsuko,Houkago Di(e)stra(u)ction,Hi-Score Girl,anime
Yanagi Nagi,Zoetrope,Amnesia,anime
Yasuha,Flyday Chinatown,,
Yasuharu Takanashi,Natsu no Theme,Fairy Tail,anime
Yasuo & Giga,Electric Angel,Kagamine Rin & Len,vocaloid
Yeah yeah yeahs,Date with the night,,rock
Yeah yeah yeahs,Maps,,rock
Yes,Roundabout,CUSTA O DOBRO DE FICHAS Jojo's Bizarre Adventure,rock anime
Yiruma & Skullee,River Flows in you (a love note),,
Ylvis,The Fox (what does the fox say?),,pop
Yngwie Malmsteen's Rising Force,Red Devil,,Rock Metal
YOASOBI,Ano yume wo nazotte,,jpop
YOASOBI,Encore,,jpop
YOASOBI,Gunjou,,jpop
YOASOBI,Halzion,,jpop
YOASOBI,Haruka,,jpop
YOASOBI,Idol,Oshi no Ko,anime jpop
YOASOBI,Kaibutsu,Beastars,anime jpop
YOASOBI,Love Letter,,jpop 
YOASOBI,Mou Sukoshi Dake,,jpop
YOASOBI,Seventeen,,jpop
YOASOBI,Yasashii Suisei,Beastars,anime jpop
YOASOBI,Yoru ni kakeru,,jpop
YOASOBI,Yuusha (Frieren 2nd OP),Sousou no Frieren,anime
YOASOBI,Tabun,,jpop
Yoko Shimomura,Guile's Theme,Street Fighter,soundtrack
Yoko Shimomura,Hollow Bastion,Kingdom Hearts,soundtrack
Yonezu Kenshi,Peace Sign,Boku no Hero Academia,anime
Yorushika,Deep Indigo,,jrock
Yorushika,Ghost in a Flower,ending A Whisker Away,jrock
Yorushika,Setting Sun,Boku no Kokoro no Yabai Yatsu,anime jrock
Yorushika,Shayou,Boku no Kokoro no Yabai Yatsu,anime jrock
Yorushika,That's why I gave up on music,,jrock
Yoshihiha Hirano & Hideki,L's Theme A,Death Note,anime
Yoshihiha Hirano & Hideki,L's Theme B,Death Note,anime
Yoshiki feat Hyde,Red Swan,Shingeki no Kyojin Attack on Titan,anime
Youko Oginome,Dancing Hero (eat you up),,jpop
Yousei no sousei,Kokou no sousei,,jrock
Yousei no sousei,Zetsubou plantation,,jrock
Yousei no sousei,Astral Dogma,,jrock
Yousei no sousei,Solitude,,jrock
Yousei no sousei,Kyouki Chinden,Mirai Nikki,anime
Yousei no sousei,Missing,,jrock
Yousei no sousei,The creator,Mirai Nikki,anime
Yousei no sousei,Kuusou Mythology,Mirai Nikki,anime
Yucha,Blackjack,Megurine Luka,vocaloid
YUI,Again,Fullmetal Alchemist,anime jrock
YUI,Rolling Star,Bleach,anime jrock
Yui Horie,Sugar Sweet Nightmare,Bakemonogatari,anime
Yui Nishio,Self-hug Big love,Reborn to Master the Blade,anime
Yuji Masubuchi,Kagekiyo,Taiko no Tatsujin,soundtrack
Yuji Masubuchi,Surfside Satie,Taiko no Tatsujin,soundtrack
Yuka Iguchi,Kaga Misaki,Kancolle,soundtrack
Yuka Iguchi,Platinum Disco,Nisemonogatari,anime
Yukari Tamura,Endless Story,C3: Cube x curse x curious,anime
Yuki Hayashi,You say run,Boku no Hero Academia,anime
Yukihana Lamy,Asuenokyokaisen,Vtube,jpop
Yukopi,Kyoufuu All Back (feat. Kaai Yuki),Kaai Yuki,vocaloid
Yumi Kawamura,Bloody Destiny,Persona,soundtrack
Yumi Matsuzawa,Chikyuugi,Saint Seiya Cavaleiros do Zodiaco,anime
Yunomi,Sky High,Kizuna Ai,
Yunomi,Koi no Uta,Tonikaku Kawaii sem bateria,anime
Yuugou,Pandemic,Gumi,vocaloid
Yuuyu,Tengaku,Kagamine Rin,vocaloid
Yuyoyuppe,Elis,Megurine Luka,vocaloid
Yuyoyuppe,Hidamari no Uta,Hatsune Miku,vocaloid
Yuyoyuppe,Leia,Megurine Luka,vocaloid
Yuzu,Hyouri Ittai,Hunter x hunter,anime
ZAQ,Dance in the game,Classroom of the Elite,anime
ZAQ,Seven Doors,Trinity Seven,anime
Zebrahead,Anthem,,rock
Zebrahead,The hell that is my life,,rock
Zebrahead,Playmate of the year,,rock
Zebrahead,The sweet escape,,rock
Zebrahead,Walk the plank,,rock
Zenta,24-hour Cinderella,Yakuza 0,soundtrack
Zezo,Decida,Decida Se vai embora ou fica comigo Se vai me respeitar como marido sem letra,Brasil
Zips,Izanami Toubatsu Senki,Gumi,vocaloid
Zoku Sayonara Zetsubou Sensei,Kuusou Rumba,Goku Sayonara Zetsubou Sensei,anime
Zone,Secret Base,Anohana sem bateria,anime
Zun,Bad Apple!!,Touhou Project,soundtrack
Zun,Border of Life,Touhou Project,soundtrack
Zun,Eternal Shrine Maiden,Touhou Project,soundtrack
Zun,The Maid and the pocket watch of blood,Touhou Project,soundtrack
Zun,Native faith,Touhou Project,soundtrack
Zun,Necrofantasia,Touhou Project,soundtrack
Zun,U.N. Owen was her?,Touhou Project,soundtrack
Zuntata,Daddy Mulk,Ninja Warriors,soundtrack
The Zutons,Valerie,,rock
(Aquele Cover Que Você Respeita), Sadness And Sorrow
(Aquele Cover Que Você Respeita), Sadness And Sorrow Música triste do Naruto

(G)I-DLE, LATATA
(G)I-DLE, LION

(K)NoW_NAME, Welcome to Chaos
(K)NoW_NAME, Welcome to Chaos
(K)NoW_NAME, Welcome to Chaos

.38 Special, Caught Up in You

@escobeditto, Cachorro Beatbox

@gabreeuloleulo, Misery Business Até Que Durou

1640m, Time Machine (ft. Hatsune Miku)
1640m, Time Machine (ft. Hatsune Miku)
1640m, Time Machine (ft. Hatsune Miku)

24k, BINGO

2Cellos, Champions League

3 Doors Down, Here Without You
3 Doors Down, It's Not My Time
3 Doors Down, Kryptonite
3 Doors Down, When I'm Gone
3 Doors Down, When You're Young

3-nen E-gumi Utatan, QUESTION
3-nen E-gumi Utatan, Seishun Satsubatsuron

30 Seconds to Mars, Attack
30 Seconds to Mars, Closer to the Edge
30 Seconds to Mars, The Kill
30 Seconds to Mars, Kings and Queens
30 Seconds to Mars, This Is War

311, Amber
311, Beautiful Disaster
311, Down

38 Special, Hold On Loosely

4 Non Blondes, What's Up?

4*Town, Nobody Like U
4*Town, Nobody Like U

4Minute, Ready Go

7!!, Lovers
7!!, Lovers
7!!, Lovers
7!!, Orange

The 88, Sons and Daughters

96Neko, Uso no Hibana

9mm Parabellum Bullet, Hangyaku No March
9mm Parabellum Bullet, Heart Ni Hi Wo Tsukete

A Day to Remember, 2nd Sucks
A Day to Remember, 2nd Sucks (2x Bass Pedal)
A Day to Remember, All I Want
A Day to Remember, All Signs Point to Lauderdale
A Day to Remember, The Downfall of Us All
A Day to Remember, Have Faith In Me
A Day To Remember, I'm Made of Wax, Larry, What Are You Made Of?
A Day to Remember, If It Means a Lot to You
A Day to Remember, It's Complicated
A Day to Remember, The Plot to Bomb the Panhandle
A Day to Remember, Sticks & Bricks

A Flock of Seagulls, I Ran (So Far Away)

a-ha, Take on Me

A-RISE, Shocking Party
A-RISE, Shocking Party

A.C.E, Cactus

Aaron Montalvo, Mi Corazón Encantado
Aaron Montalvo, Mi Corazon Encantado
Aaron Montalvo, Mi Corazon Encantado
Aaron Montalvo, Sola Nunca Estarás

Abnormality, Visions

AC/DC, Back in Black (Live)
AC/DC, Dirty Deeds Done Dirt Cheap (Live)
AC/DC, Fire Your Guns (Live)
AC/DC, For Those About to Rock (We Salute You) (Live)
AC/DC, Heatseeker (Live)
AC/DC, Hell Ain't a Bad Place to Be (Live)
AC/DC, Hells Bells (Live)
AC/DC, High Voltage (Live)
AC/DC, Highway to Hell (Live)
AC/DC, The Jack (Live)
AC/DC, Jailbreak (Live)
AC/DC, Let There Be Rock
AC/DC, Let There Be Rock (Live)
AC/DC, Moneytalks (Live)
AC/DC, Shoot to Thrill (Live)
AC/DC, T.N.T. (Live)
AC/DC, Thunderstruck (Live)
AC/DC, Whole Lotta Rosie (Live)
AC/DC, You Shook Me All Night Long (Live)

ACCAMER, Nomic

ACE COLLECTION, Monochrome City

Ace Frehley, Outer Space

The Acro-brats, Day Late, Dollar Short

Ado, Backlight
Ado, Charles 【バルーン】
