Bon Jovi, Misunderstood,,rock 50s-80s
Bon Jovi, Wanted Dead or Alive (RB3 version),,rock 50s-80s
Bon Jovi, You Give Love a Bad Name,,rock 50s-80s
Bon Jovi, You Give Love a Bad Name (RB3 version),,rock 50s-80s
Boston, Foreplay/Long Time,,50s-80s rock
Boston, Hitch A Ride,,50s-80s rock
Boston, More Than A Feeling,,50s-80s rock
Boston, Smokin',,50s-80s rock
Boston, Something About You,,50s-80s rock
Bowling For Soup, Almost,,rock
Bowling For Soup, I've Never Done Anything Like This (Feat. Kay Hanley),,rock
Bowling for Soup, Shut-Up and Smile,,rock
Bowling For Soup, Today Is Gonna Be A Great Day,,rock
Bowling for Soup, Turbulence,,rock
Bowling for Soup, When We Die,,rock
Britney Spears, ...Baby One More Time,,Pop
Britney Spears, Everytime,,Pop
Britney Spears, Oops!... I Did It Again,,Pop
Bruce Springsteen, Born in the U.S.A,,rock 50s-80s
Bruno Mars, Grenade,,pop
Bruno Mars, Just the Way You Are,,pop
Bruno Mars, Marry You,,pop
Bruno Mars, Lady Gaga, Die With A Smile,pop
BTS, Airplane pt.2,,k-pop
BTS, Boy In Luv,,k-pop
BTS, Dope,,k-pop
BTS, Dynamite (Yewon Cover),,k-pop
BTS, EPILOGUE: Young Forever,,k-pop
BTS, FAKE LOVE,,k-pop
BTS, I'm Fine,,k-pop
BTS, Save ME,,k-pop
BTS, We Are Bulletproof Pt.2,,k-pop
BUCK TICK, Dress,,anime jrock jpop
Buzzcocks, Ever Fallen in Love,,50s-80s rock
Buzzcocks, Everybody's Happy Nowadays,,50s-80s rock
The Cab, One of THOSE Nights,,pop
Cage the Elephant, Aberdeen,,Indie Rock
Cage The Elephant, Ain't No Rest For The Wicked,,Indie Rock
Cage The Elephant, Judas,,Indie Rock
Cage the Elephant, Mess Around,,Indie Rock
Charlie Brown Jr., Champanhe e Água Benta,,brasil rock hit
Charlie Brown Jr., Nao viva em vao,,brasil rock hit
Charlie Brown Jr., Proibida pra Mim (Grazon),,brasil rock hit
Charlie Brown Jr., So por uma noite,,brasil rock hit
Cheap Trick, Dream Police,,50s-80s rock
Cheap Trick, I Want You to Want Me (Live),,50s-80s rock
Cheap Trick, Surrender (Live),,50s-80s rock
Chely Wright, Single White Female (RB3 version),,pop
Chicago, Feelin' Stronger Every Day,,50s-80s rock
Chicago, If You Leave Me Now,,50s-80s rock
Chicago, Make Me Smile,,50s-80s rock
Cinnamons x Evening Cinema, Summertime [Kimi no Toriko],,jpop
CJNOBEAT, MC Morena, MC GW, Até Quebrar a Cama 2.0
The Clash, Brand New Cadillac,,rock 50s-80s
The Clash, The Card Cheat,,rock 50s-80s
The Clash, Clampdown,,rock 50s-80s
The Clash, Complete Control,,rock 50s-80s
The Clash, Death or Glory,,rock 50s-80s
The Clash, Four Horsemen,,rock 50s-80s
The Clash, The Guns of Brixton,,rock 50s-80s
The Clash, Hateful,,rock 50s-80s
The Clash, I Fought the Law,,rock 50s-80s
The Clash, I'm Not Down,,rock 50s-80s
The Clash, Jimmy Jazz,,rock 50s-80s
The Clash, Koka Kola,,rock 50s-80s
The Clash, London Calling,,rock 50s-80s
The Clash, Lost in the Supermarket,,rock 50s-80s
The Clash, Lover's Rock,,rock 50s-80s
The Clash, Revolution Rock,,rock 50s-80s
The Clash, The Right Profile,,rock 50s-80s
The Clash, Rock the Casbah,,rock 50s-80s
The Clash, Rudie Can't Fail,,rock 50s-80s
The Clash, Spanish Bombs,,rock 50s-80s
The Clash, Train in Vain (Stand by Me),,rock 50s-80s
The Clash, Wrong 'Em Boyo,,rock 50s-80s
Cocktail Slippers, Give It to Me,,rock 50s-80s
coldrain, 8am,,metal jrock
Coldrain, Bloody Power Fame,,metal jrock
coldrain, BREATHE,,metal jrock
coldrain, COEXIST,,metal jrock
coldrain, ENVY,,metal jrock
Coldrain, F.T.T.T (Live),,metal jrock
Coldrain, FEED THE FIRE,,metal jrock
coldrain, Final destination,,metal jrock
coldrain, From Today,,metal jrock
coldrain, INSOMNIA,,metal jrock
coldrain, JANUARY 1ST,,metal jrock
coldrain, MAYDAY (feat. Ryo from Crystal Lake),,metal jrock
coldrain, MAYDAY (feat. Ryo),,metal jrock
coldrain, NEW DAWN,,metal jrock
coldrain, R.I.P.,,metal jrock
coldrain, Remember,,metal jrock
coldrain, The Revelation,,metal jrock
coldrain, REVOLUTION,,metal jrock
coldrain, THE SIDE EFFECTS,,metal jrock
coldrain, SPEAK,,metal jrock
coldrain, STAY THE COURSE,,metal jrock
coldrain, Vengeance,,metal jrock
coldrain, WORDS OF THE YOUTH,,metal jrock
CPM 22, Dias Atrás,,brasil rock hit
CPM 22, Não Sei Viver Sem Ter Você,,brasil rock hit
CPM 22, Oriente,,brasil rock hit
CPM 22, Regina Let's Go,,brasil rock hit
CPM 22, Tarde De Outubro,,brasil rock hit
CPM 22, Um Minuto Para o Fim Do Mundo,,brasil rock hit
The Cranberries, Linger,,rock 50s-80s
Creed, Don't Stop Dancing,,Rock
Creedence Clearwater Revival, Bad Moon Rising,,50s-80s Rock
Creedence Clearwater Revival, Born on the Bayou,,50s-80s Rock
Creedence Clearwater Revival, Down on the Corner,,50s-80s Rock
Creedence Clearwater Revival, Fortunate Son (Original Version),,50s-80s Rock
Creedence Clearwater Revival, Green River,,50s-80s Rock
Creedence Clearwater Revival, I Heard It Through the Grapevine,,50s-80s Rock
Creedence Clearwater Revival, Lodi,,50s-80s Rock
Creedence Clearwater Revival, Lookin' Out My Back Door,,50s-80s Rock
Creedence Clearwater Revival, Run Through the Jungle,,50s-80s Rock
Creedence Clearwater Revival, Susie Q,,50s-80s Rock
Creedence Clearwater Revival, Travelin' Band,,50s-80s Rock
Creedence Clearwater Revival, Up Around the Bend,,50s-80s Rock
Creedence Clearwater Revival, Who'll Stop the Rain,,50s-80s Rock
The Cure, Friday I'm in Love,,rock indie 50s-80s
Daft Punk, Harder, Better, Faster
dai2bungeibu, Kira Kira (Live),,jpop
David Bowie, Blue Jean,,rock 50s-80s
David Bowie, Fame,,rock 50s-80s
David Bowie, Heroes,,rock 50s-80s
David Bowie, Modern Love,,rock 50s-80s
David Bowie, Moonage Daydream,,rock 50s-80s
David Bowie, Queen Bitch,,rock 50s-80s
David Bowie, Young Americans,,rock 50s-80s
David Bowie, Ziggy Stardust,,rock 50s-80s
Dead Kennedys, California Über Alles,,rock 50s-80s
Dead Kennedys, Police Truck,,rock 50s-80s
Deep Purple, Child in Time,,rock 50s-80s
Deep Purple, Space Truckin',,rock 50s-80s
Def Leppard, Animal (Live),,rock 50s-80s
Def Leppard, Bringin' On the Heartbreak,,rock 50s-80s
Def Leppard, Photograph,,rock 50s-80s
Def Leppard, Pour Some Sugar on Me (Live),,rock 50s-80s
Def Leppard, Rock of Ages,,rock 50s-80s
Def Leppard, Undefeated,,rock 50s-80s
Los del Río, Macarena,,pop
Deluhi, G.A.L.D,,jrock metal
Demi Lovato, 29,,Pop soundtrack
Demi Lovato, On the Line (Feat. Jonas Brothers),,Pop soundtrack
Demi Lovato & Joe Jonas, Wouldn't Change A Thing,,Pop soundtrack
DenKare, R.M.S.,,jpop
Detonautas, Dia Comum,,brasil rock
Detonautas, Olhos Certos,,brasil rock
Detonautas, Tenis Roque,,brasil rock
Dio, Stand Up and Shout,,Metal rock 50s-80s
Dir En Grey, -saku-,,jrock metal
Dir En Grey, Agitated Screams of Maggots,,jrock metal
Dir en grey, audience KILLER LOOP,,jrock metal
Dir en grey, Child Prey,,jrock metal
DIR EN GREY, THE FINAL,,jrock metal
Dir En Grey, Hageshisa to, Kono Mune no Naka de Karamitsuita Shakunetsu no Yami,jrock metal
Dir en Grey, Obscure,,jrock metal
Dir en Grey, Zan,,jrock metal
Dj's Lk da Escócia, Breno, Pedrin e JL o único, Faz o Coraçãozinho e Joga de Ladinho
Doja Cat, Get Into It (Yuh),,Pop
Doja Cat, Say So,,Pop
The Doobie Brothers, Listen to the Music,,rock 50s-80s
The Doobie Brothers, Long Train Runnin',,rock 50s-80s
The Doors, The Crystal Ship,,50s-80s rock
The Doors, Hello, I Love You,50s-80s rock
The Doors, L.A. Woman,,50s-80s rock
The Doors, Love Her Madly,,50s-80s rock
The Doors, Peace Frog,,50s-80s rock
The Doors, People Are Strange,,50s-80s rock
The Doors, Riders on the Storm,,50s-80s rock
The Doors, Roadhouse Blues,,50s-80s rock
The Doors, Soul Kitchen,,50s-80s rock
The Doors, Touch Me,,50s-80s rock
Dreamcatcher, Endless Night,,Kpop Metal
Dreamcatcher, Good Night,,Kpop Metal
Dreamcatcher, Lucky Strike (Maroon 5 Cover),,Kpop Metal
Dreamcatcher, Regret of the Times (Seo Taiji Cover),,Kpop Metal
Dreamcatcher, Trap,,Kpop Metal
Dua Lipa, Dance The Night,,Pop
Dua Lipa, Houdini (X Mix),,Pop
Edu Falaschi, Mirror Of Delusion,,rock metal brasil
Edu Falaschi, Pegasus Fantasy PT-BR,,rock metal brasil
Eiffel 65, Blue (Da Ba Dee),,pop
Eiffel 65, Move Your Body,,pop
Elton John, The Bitch Is Back,,rock 50s-80s
Elton John, Don't Let the Sun Go Down on Me,,rock 50s-80s
Elton John, I'm Still Standing,,rock 50s-80s
Elvis Presley, (You're The) Devil in Disguise,,soundtrack rock 50s-80s
Elvis Presley, Blue Suede Shoes,,soundtrack rock 50s-80s
Elvis Presley, Can't Help Falling in Love,,soundtrack rock 50s-80s
Elvis Presley, Suspicious Minds,,soundtrack rock 50s-80s
Epik High, Don't Hate Me,,k-pop
Eric Clapton, Tears in Heaven,,rock 50s-80s
Eric Johnson, Cliffs Of Dover,,rock
Evanescence, Bring Me to Life,,Rock Metal soundtrack hit
Evanescence, Call Me When You're Sober,,Rock Metal soundtrack hit
Evanescence, Everybody's Fool,,Rock Metal soundtrack hit
Evanescence, Lithium,,Rock Metal soundtrack hit
Evanescence, Weight of the World,,Rock Metal soundtrack hit
Evanescence, What You Want,,Rock Metal soundtrack hit
Eve, Bokura no,,jpop vocaloid
Eve, Kaikai Kitan,,jpop vocaloid
EVERGLOW, Bon Bon Chocolat,,Kpop
Faith No More, Epic,,rock 50s-80s
Faith No More, From Out of Nowhere,,rock 50s-80s
Faith No More, We Care A Lot,,rock 50s-80s
Fall Out Boy, A Little Less Sixteen Candles," a Little More ""Touch Me""",rock
Fall Out Boy, Centuries,,rock
Fall Out Boy, Dance, Dance,rock
Fall Out Boy, Dead on Arrival,,rock
Fall Out Boy, I Don't Care,,rock
Fall Out Boy, Sugar, We're Goin Down,rock
Fall Out Boy, This Ain't A Scene, It's An Arms Race,rock
Fall Out Boy, Thnks fr th Mmrs,,rock
Fleetwood Mac, Don't Stop,,rock 50s-80s
Fleetwood Mac, Dreams,,rock 50s-80s
Fleetwood Mac, Gold Dust Woman,,rock 50s-80s
Fleetwood Mac, Landslide,,rock 50s-80s
Fleetwood Mac, Rhiannon,,rock 50s-80s
Fleetwood Mac, World Turning,,rock 50s-80s
Fleetwood Mac, You Make Loving Fun,,rock 50s-80s
Flow, Days,,anime jrock
Flow, Go!!!,,anime jrock
Flow, Go!!! (Fighting Dreamers),,anime jrock
Flow, Niji no Sora,,anime jrock
FLOW, Re:member,,anime jrock
Flow, Sign,,anime jrock
FLOW, Sign (OP6 - Naruto Shippuden Creditless),,anime jrock
Foo Fighters, Best of You,,rock
Foo Fighters, DOA,,rock
Foo Fighters, Doll,,rock
Foo Fighters, Enough Space,,rock
Foo Fighters, The Feast and the Famine,,rock
Foo Fighters, February Stars,,rock
Foo Fighters, Hey, Johnny Park!,rock
Foo Fighters, I'll Stick Around,,rock
Foo Fighters, Lonely As You,,rock
Foo Fighters, Long Road to Ruin,,rock
Foo Fighters, My Hero,,rock
Foo Fighters, My Poor Brain,,rock
Foo Fighters, New Way Home,,rock
Foo Fighters, Rope,,rock
Foo Fighters, See You,,rock
Foo Fighters, Something From Nothing,,rock
Foo Fighters, Stacked Actors,,rock
Foo Fighters, This Is a Call,,rock
Foo Fighters, Times Like These,,rock
Foo Fighters, Up in Arms,,rock
Foo Fighters, Walking After You,,rock
Foo Fighters, Wheels,,rock
Foo Fighters, Wind Up,,rock
Foo Fighters, Word Forward,,rock
Foster the People, Don't Stop (Color on the Walls),,rock indie
Foster the People, Helena Beat,,rock indie
Foster the People, Pumped Up Kicks,,rock indie
Franz Ferdinand, Lucid Dreams,,Indie Rock hit
Frederic, Kanashii Ureshii,,jrock
Freezepop, Doppelgänger,,pop
Freezepop, Get Ready 2 Rokk,,pop
Freezepop, Less Talk More Rokk,,pop
Freezepop, Science Genius Girl,,pop
Freezepop, Special Effects,,pop
Freezepop, Sprode,,pop
Funassyi, CHARAMEL,,jpop
Gackt, Journey through the Decade,,J-rock jpop 
Garbage, Why Do You Love Me?,,pop rock
Gary Allan, Man Of Me,,Rock
Gary Allan, Man of Me (RB3 version),,Rock
the GazettE, Deracine,,Jrock Metal anime
the GazettE, The Invisible Wall,,Jrock Metal anime
The Gazette, Reila,,Jrock Metal anime
the GazettE, 『SHIVER』,,Jrock Metal anime
George Thorogood & the Destroyers, Bad to the Bone,,rock 50s-80s
Girugamesh, I think I can fly,,Jrock
Good Charlotte, The Anthem,,rock
Gorillaz, Controllah (feat. MC Bin Laden),,Brasil rock
Gorillaz, Re-Hash,,Brasil rock
The Grateful Dead, Beat It on Down the Line,,rock 50s-80s
The Grateful Dead, Casey Jones,,rock 50s-80s
The Grateful Dead, China Cat Sunflower,,rock 50s-80s
The Grateful Dead, Cold Rain and Snow,,rock 50s-80s
The Grateful Dead, Cumberland Blues,,rock 50s-80s
The Grateful Dead, Doin' That Rag,,rock 50s-80s
The Grateful Dead, Don't Ease Me In,,rock 50s-80s
The Grateful Dead, Fire on the Mountain,,rock 50s-80s
The Grateful Dead, Franklin's Tower,,rock 50s-80s
The Grateful Dead, Hell in a Bucket,,rock 50s-80s
The Grateful Dead, I Need A Miracle,,rock 50s-80s
The Grateful Dead, Scarlet Begonias,,rock 50s-80s
The Grateful Dead, Sugar Magnolia,,rock 50s-80s
The Grateful Dead, Throwing Stones,,rock 50s-80s
The Grateful Dead, Touch of Grey,,rock 50s-80s
The Grateful Dead, Truckin',,rock 50s-80s
The Grateful Dead, U.S. Blues,,rock 50s-80s
The Grateful Dead, Uncle John's Band,,rock 50s-80s
Green Day, 21 Guns,,Rock
Green Day, 21st Century Breakdown,,Rock
Green Day, Are We the Waiting/St. Jimmy,,Rock
Green Day, Bang Bang,,Rock
Green Day, Christian's Inferno,,Rock
Green Day, East Jesus Nowhere,,Rock
Green Day, Geek Stink Breath,,Rock
Green Day, Give Me Novacaine/She's a Rebel,,Rock
Green Day, Jesus of Suburbia,,Rock
Green Day, Jesus of Suburbia (Demo),,Rock
Green Day, Know Your Enemy,,Rock
Green Day, Last Night on Earth,,Rock
Green Day, Last of the American Girls,,Rock
Green Day, Oh Love,,Rock
Green Day,  ¡Viva la Gloria!,,Rock
Green Day,  ¿Viva la Gloria? (Little Girl),,Rock
The Guess Who, Hand Me Down World,,50s-80s rock
The Guess Who, No Time,,50s-80s rock
Guns N' Roses, 2 FICHAS Paradise City, ,rock
Guns N' Roses, Better,,rock
Guns N' Roses, Catcher in the Rye,,rock
Guns N' Roses, Chinese Democracy,,rock
Guns N' Roses, Don't Cry (Original),,rock
Guns N' Roses, I.R.S.,,rock
Guns N' Roses, If the World,,rock
Guns N' Roses, Knockin' on Heaven's Door,,rock
Guns N' Roses, Madagascar,,rock
Guns N' Roses, Prostitute,,rock
Guns N' Roses, Riad N' the Bedouins,,rock
Guns N' Roses, Scraped,,rock
Guns N' Roses, Shackler's Revenge,,rock
Guns N' Roses, Sorry,,rock
Guns N' Roses, Street of Dreams,,rock
Guns N' Roses, Sweet Child O' Mine,,rock
Guns N' Roses, There Was a Time,,rock
Guns N' Roses, This I Love,,rock
Guns N' Roses, Welcome to the Jungle,,rock
Hachi, Musunde, Hiraite, Rasetsu to Mukuro (ft. Hatsune Miku)(Retake)
Halca, First Drop [Kanojo Okarishimasu ED 2],,anime jpop
Halca, Kokuhaku Bungee Jump [Kanojo Okarishimasu ED],,anime jpop
Harry Styles, As It Was,,Pop Rock
Los Hermanos, Aline,,Brasil Rock
Los Hermanos, Anna Júlia,,Brasil Rock
HEY-SMITH, Be The One,,anime jrock
HEY-SMITH, Feel My Pain,,anime jrock
HEY-SMITH, Fellowship Anthem,,anime jrock
High and Mighty Color, Ichirin no Hana,,jpop jrock
High And Mighty Color, PRIDE,,jpop jrock
Hikaru Utada, One Last Kiss,,soundtrack jpop
Hikaru Utada, Passion,,soundtrack jpop
Hikaru Utada, Sakura Drops,,soundtrack jpop
Hikaru Utada, Sanctuary,,soundtrack jpop
Hikaru Utada, Simple and Clean,,soundtrack jpop
HIM, Heartkiller,,Rock
HIM, Ode to Solitude,,Rock
HIM, Wings of a Butterfly,,Rock
Hiroshi Kitadani, Madan Senki Ryukendo,,anime jrock
The Hives, Die, All Right!,Rock
HIZAKI Grace Project, Race Wish,,jrock metal
Honest Bob and the Factory-to-Dealer Incentives, Entangled,,Rock
Hoobastank, Crawling in the Dark,,rock
Hoobastank, The Reason,,rock
Hoshimachi Suisei, BIBBIDIBA,,jpop
Hoshimachi Suisei, Bye Bye Rainy,,jpop
Hoshimachi Suisei, Caramel Pain,,jpop
Hoshimachi Suisei, GHOST,,jpop
Hoshimachi Suisei, SelfishDazzling,,jpop
Hoshimachi Suisei, Shakunetsu nite Junjou (wii-wii-woo),,jpop
HUNTR/X, How It's Done,,soundtrack k-pop hit
HUNTR/X, TAKEDOWN,,soundtrack k-pop hit
HyunA, Bubble Pop!,,k-pop
Imagine Dragons, Enemy (feat. JID),,rock pop
Imagine Dragons, I Bet My Life,,rock pop
Imagine Dragons, It's Time,,rock pop
Incubus, Adolescents,,rock
Incubus, Drive,,rock
Incubus, Pardon Me,,rock
Incubus, Wish You Were Here,,rock
IOSYS, Marisa wa Taihen na Mono wo Nusunde Ikimashita,,jpop
IRyS, Joy with You,,jpop
The J. Geils Band, Freeze-Frame,,50s-80s rock
The Jackson 5, I Want You Back,,pop 50s-80s
Jane's Addiction, Had a Dad,,rock 50s-80s
Jane's Addiction, Idiots Rule,,rock 50s-80s
Jane's Addiction, Mountain Song,,rock 50s-80s
Jane's Addiction, Ocean Size,,rock 50s-80s
Jane's Addiction, Pig's in Zen,,rock 50s-80s
Jane's Addiction, Standing in the Shower... Thinking,,rock 50s-80s
Jane's Addiction, Summertime Rolls,,rock 50s-80s
Jane's Addiction, Ted, Just Admit It...,rock 50s-80s
Jane's Addiction, Thank You Boys,,rock 50s-80s
Jane's Addiction, Up the Beach,,rock 50s-80s
Jaxomy, Agatino Romero, Raffaella Carrà, Pedro
Jet, Are You Gonna Be My Girl,,rock
Jet, She's a Genius,,rock
The Jimi Hendrix Experience, 3rd Stone from the Sun,,rock 50s-80s
The Jimi Hendrix Experience, Ain't No Telling,,rock 50s-80s
The Jimi Hendrix Experience, All Along the Watchtower,,rock 50s-80s
The Jimi Hendrix Experience, Are You Experienced?,,rock 50s-80s
The Jimi Hendrix Experience, Bold as Love,,rock 50s-80s
The Jimi Hendrix Experience, Castles Made of Sand,,rock 50s-80s
The Jimi Hendrix Experience, Foxey Lady,,rock 50s-80s
The Jimi Hendrix Experience, Gypsy Eyes,,rock 50s-80s
The Jimi Hendrix Experience, Hey Joe (Live),,rock 50s-80s
The Jimi Hendrix Experience, Highway Chile,,rock 50s-80s
The Jimi Hendrix Experience, If 6 Was 9,,rock 50s-80s
The Jimi Hendrix Experience, Little Miss Lover,,rock 50s-80s
The Jimi Hendrix Experience, Little Wing,,rock 50s-80s
The Jimi Hendrix Experience, Long Hot Summer Night,,rock 50s-80s
The Jimi Hendrix Experience, Love or Confusion,,rock 50s-80s
The Jimi Hendrix Experience, Manic Depression,,rock 50s-80s
The Jimi Hendrix Experience, May This Be Love,,rock 50s-80s
The Jimi Hendrix Experience, One Rainy Wish,,rock 50s-80s
The Jimi Hendrix Experience, Purple Haze,,rock 50s-80s
The Jimi Hendrix Experience, She's So Fine,,rock 50s-80s
The Jimi Hendrix Experience, Spanish Castle Magic,,rock 50s-80s
The Jimi Hendrix Experience, Up from the Skies,,rock 50s-80s
The Jimi Hendrix Experience, Wait Until Tomorrow,,rock 50s-80s
The Jimi Hendrix Experience, The Wind Cries Mary,,rock 50s-80s
The Jimi Hendrix Experience, You Got Me Floatin',,rock 50s-80s
Jimmy Eat World, Bleed American,,rock
Jimmy Eat World, Futures,,rock
Jimmy Eat World, Lucky Denver Mint,,rock
Jimmy Eat World, The Middle,,rock
Jimmy Eat World, My Best Theory,,rock
Jimmy Eat World, Pain,,rock
Jimmy Eat World, Sweetness,,rock
JO STARS (TOMMY, Coda, JIN), JoJo Sono Chi no Kioku (end of THE WORLD)
Joan Jett & The Blackhearts, Fake Friends,,rock 50s-80s
John Lennon, Crippled Inside,,50s-80s rock
John Lennon, Gimme Some Truth,,50s-80s rock
John Lennon, How Do You Sleep?,,50s-80s rock
John Lennon, How?,,50s-80s rock
John Lennon, I Don't Wanna Be A Soldier Mama,,50s-80s rock
John Lennon, It's So Hard,,50s-80s rock
John Lennon, Jealous Guy,,50s-80s rock
John Lennon, Oh My Love,,50s-80s rock
John Lennon, Oh Yoko!,,50s-80s rock
Johnny Cash, The Ballad of Ira Hayes,,rock 50s-80s
Johnny Cash, Cry, Cry, Cry
Johnny Cash, Don't Take Your Guns to Town,,rock 50s-80s
Johnny Cash, Five Feet High and Rising,,rock 50s-80s
Johnny Cash, Folsom Prison Blues,,rock 50s-80s
Johnny Cash, I Got Stripes,,rock 50s-80s
Johnny Cash, I Walk the Line,,rock 50s-80s
Johnny Cash, Ring Of Fire,,rock 50s-80s
Johnny Cash, Ring of Fire (RB3 version),,rock 50s-80s
Johnny Cash, Tennessee Flat Top Box,,rock 50s-80s
Journey, Any Way You Want It,,rock 50s-80s
Journey, Don't Stop Believing,,rock 50s-80s
Juanes, A Dios le Pido,,pop
Juanes, La Camisa Negra,,pop
Juanes, Enter Sandman,,pop
Juanes, Fíjate Bien,,pop
Juanes, Gotas de Agua Dulce,,pop
Juanes, Mala Gente,,pop
Juanes, Yerbatero,,pop
Judas Priest, (Take These) Chains,,rock metal 50s-80s
Judas Priest, Bloodstone,,rock metal 50s-80s
Judas Priest, Breaking the Law (Live),,rock metal 50s-80s
Judas Priest, Devil's Child,,rock metal 50s-80s
Judas Priest, Dissident Aggressor (Live),,rock metal 50s-80s
Judas Priest, Eat Me Alive (Live),,rock metal 50s-80s
Judas Priest, Fever,,rock metal 50s-80s
Judas Priest, Grinder (Live),,rock metal 50s-80s
Judas Priest, Halls of Valhalla,,rock metal 50s-80s
Judas Priest, The Hellion/Electric Eye,,rock metal 50s-80s
Judas Priest, Living After Midnight (Live),,rock metal 50s-80s
Judas Priest, Metal Gods (Live),,rock metal 50s-80s
Judas Priest, Pain And Pleasure,,rock metal 50s-80s
Judas Priest, Prophecy (Live),,rock metal 50s-80s
Judas Priest, The Rage (Live),,rock metal 50s-80s
Judas Priest, Rapid Fire (Live),,rock metal 50s-80s
Judas Priest, Riding on the Wind,,rock metal 50s-80s
Judas Priest, Screaming For Vengeance,,rock metal 50s-80s
Judas Priest, Steeler (Live),,rock metal 50s-80s
Judas Priest, United (Live),,rock metal 50s-80s
Judas Priest, You Don't Have to Be Old to Be Wise (Live),,rock metal 50s-80s
Judas Priest, You've Got Another Thing Comin',,rock metal 50s-80s
Junko Ohashi, Koi Ni Oborete (Crazy About You),,jpop
Junko Yagami, Tasogare No Bay City,,jpop
Justin Bieber, Hold On,,Pop
